test_param,type2,size,centersize,pic_id,nick_name,predictfinal
dens,-1,-7.204140976498331,-0.7793656938185486,1030,U,0.7986880721495458
dens,-1,-7.202670143305905,-0.7792213560437892,1042,P,0.7983503622475371
dens,-1,-7.201199310113481,-0.7790770182690298,1009,H,0.7980122290953592
dens,-1,-7.199728476921055,-0.7789326804942703,1042,G,0.7976736726431438
dens,-1,-7.19825764372863,-0.778788342719511,1041,D,0.7973346928427661
dens,-1,-7.196786810536205,-0.7786440049447515,1006,J,0.7969952896478466
dens,-1,-7.19531597734378,-0.7784996671699922,1024,K,0.79665546301376
dens,-1,-7.1938451441513545,-0.7783553293952327,1026,E,0.7963152128976348
dens,-1,-7.19237431095893,-0.7782109916204734,1027,C,0.7959745392583636
dens,-1,-7.190903477766504,-0.7780666538457139,1011,Z,0.7956334420566031
dens,-1,-7.1894326445740795,-0.7779223160709545,1044,A,0.7952919212547813
dens,-1,-7.187961811381654,-0.7777779782961951,1014,O,0.794949976817102
dens,-1,-7.186490978189229,-0.7776336405214357,1011,S,0.7946076087095479
dens,-1,-7.185020144996804,-0.7774893027466763,1008,T,0.7942648168998871
dens,-1,-7.183549311804379,-0.777344964971917,1028,O,0.7939216013576776
dens,-1,-7.182078478611953,-0.7772006271971574,1023,R,0.7935779620542699
dens,-1,-7.180607645419529,-0.7770562894223981,1021,G,0.7932338989628148
dens,-1,-7.179136812227103,-0.7769119516476387,1016,Z,0.7928894120582648
dens,-1,-7.177665979034678,-0.7767676138728793,1042,M,0.7925445013173813
dens,-1,-7.176195145842253,-0.7766232760981199,1034,V,0.792199166718738
dens,-1,-7.174724312649828,-0.7764789383233605,1043,B,0.7918534082427258
dens,-1,-7.1732534794574025,-0.776334600548601,1026,Y,0.7915072258715572
dens,-1,-7.171782646264978,-0.7761902627738417,1037,G,0.7911606195892709
dens,-1,-7.170311813072552,-0.7760459249990822,1007,R,0.7908135893817365
dens,-1,-7.168840979880127,-0.7759015872243228,1024,D,0.7904661352366601
dens,-1,-7.167370146687702,-0.7757572494495634,1032,C,0.7901182571435869
dens,-1,-7.165899313495277,-0.7756129116748041,1044,L,0.7897699550939071
dens,-1,-7.164428480302852,-0.7754685739000446,1040,F,0.7894212290808597
dens,-1,-7.162957647110426,-0.7753242361252851,1014,D,0.7890720790995381
dens,-1,-7.1614868139180015,-0.7751798983505258,1006,B,0.7887225051468947
dens,-1,-7.160015980725577,-0.7750355605757664,1050,G,0.7883725072217432
dens,-1,-7.158545147533151,-0.774891222801007,1046,K,0.7880220853247655
dens,-1,-7.157074314340726,-0.7747468850262476,1031,N,0.7876712394585157
dens,-1,-7.155603481148301,-0.7746025472514881,1041,O,0.7873199696274238
dens,-1,-7.154132647955875,-0.7744582094767287,1008,F,0.786968275837802
dens,-1,-7.152661814763451,-0.7743138717019694,1006,P,0.7866161580978467
dens,-1,-7.151190981571025,-0.7741695339272099,1025,M,0.7862636164176439
dens,-1,-7.1497201483786,-0.7740251961524506,1039,T,0.7859106508091759
dens,-1,-7.148249315186175,-0.7738808583776912,1034,X,0.7855572612863225
dens,-1,-7.14677848199375,-0.7737365206029317,1049,V,0.7852034478648672
dens,-1,-7.1453076488013245,-0.7735921828281723,1018,O,0.7848492105625013
dens,-1,-7.1438368156089,-0.7734478450534129,1020,H,0.7844945493988288
dens,-1,-7.142365982416474,-0.7733035072786535,1046,J,0.78413946439537
dens,-1,-7.1408951492240496,-0.7731591695038941,1030,D,0.7837839555755659
dens,-1,-7.139424316031624,-0.7730148317291347,1016,N,0.7834280229647846
dens,-1,-7.137953482839199,-0.7728704939543753,1031,W,0.7830716665903233
dens,-1,-7.136482649646774,-0.7727261561796158,1024,D,0.7827148864814124
dens,-1,-7.135011816454349,-0.7725818184048565,1033,V,0.7823576826692232
dens,-1,-7.133540983261923,-0.7724374806300971,1024,V,0.7820000551868688
dens,-1,-7.132070150069499,-0.7722931428553377,1004,M,0.78164200406941
dens,-1,-7.130599316877073,-0.7721488050805783,1031,M,0.7812835293538601
dens,-1,-7.1291284836846485,-0.7720044673058188,1030,P,0.7809246310791879
dens,-1,-7.127657650492223,-0.7718601295310594,1022,Q,0.7805653092863228
dens,-1,-7.126186817299798,-0.7717157917563001,1011,O,0.7802055640181599
dens,-1,-7.124715984107373,-0.7715714539815406,1003,Q,0.7798453953195623
dens,-1,-7.123245150914948,-0.7714271162067813,1026,I,0.7794848032373685
dens,-1,-7.121774317722522,-0.7712827784320219,1021,Y,0.7791237878203925
dens,-1,-7.120303484530098,-0.7711384406572624,1029,A,0.7787623491194317
dens,-1,-7.118832651337672,-0.770994102882503,1014,Z,0.7784004871872696
dens,-1,-7.117361818145247,-0.7708497651077436,1006,M,0.778038202078681
dens,-1,-7.115890984952822,-0.7707054273329842,1004,A,0.7776754938504348
dens,-1,-7.114420151760397,-0.7705610895582248,1050,L,0.7773123625612993
dens,-1,-7.1129493185679715,-0.7704167517834654,1006,V,0.7769488082720462
dens,-1,-7.111478485375547,-0.770272414008706,1007,V,0.7765848310454546
dens,-1,-7.110007652183121,-0.7701280762339465,1033,O,0.7762204309463155
dens,-1,-7.108536818990697,-0.7699837384591872,1025,U,0.7758556080414369
dens,-1,-7.107065985798271,-0.7698394006844278,1047,Z,0.775490362399645
dens,-1,-7.105595152605846,-0.7696950629096684,1039,M,0.7751246940917917
dens,-1,-7.104124319413421,-0.769550725134909,1029,G,0.7747586031907568
dens,-1,-7.102653486220996,-0.7694063873601495,1028,H,0.7743920897714539
dens,-1,-7.10118265302857,-0.7692620495853901,1003,X,0.7740251539108322
dens,-1,-7.099711819836146,-0.7691177118106308,1049,V,0.7736577956878824
dens,-1,-7.09824098664372,-0.7689733740358713,1036,P,0.7732900151836394
dens,-1,-7.0967701534512955,-0.768829036261112,1023,H,0.7729218124811885
dens,-1,-7.09529932025887,-0.7686846984863526,1045,S,0.7725531876656676
dens,-1,-7.093828487066445,-0.7685403607115932,1048,Y,0.772184140824272
dens,-1,-7.09235765387402,-0.7683960229368337,1025,G,0.771814672046258
dens,-1,-7.090886820681595,-0.7682516851620743,1028,X,0.7714447814229479
dens,-1,-7.089415987489169,-0.7681073473873149,1003,T,0.7710744690477325
dens,-1,-7.087945154296745,-0.7679630096125555,1033,C,0.7707037350160777
dens,-1,-7.086474321104319,-0.7678186718377961,1010,H,0.7703325794255254
dens,-1,-7.085003487911894,-0.7676743340630368,1005,O,0.7699610023756999
dens,-1,-7.083532654719469,-0.7675299962882772,1043,J,0.7695890039683094
dens,-1,-7.082061821527044,-0.7673856585135179,1018,Q,0.7692165843071539
dens,-1,-7.0805909883346185,-0.7672413207387585,1044,W,0.7688437434981251
dens,-1,-7.079120155142194,-0.7670969829639991,1021,X,0.7684704816492125
dens,-1,-7.077649321949768,-0.7669526451892397,1023,L,0.7680967988705066
dens,-1,-7.076178488757344,-0.7668083074144803,1012,L,0.7677226952742038
dens,-1,-7.074707655564918,-0.7666639696397208,1001,S,0.7673481709746084
dens,-1,-7.073236822372493,-0.7665196318649615,1036,N,0.7669732260881393
dens,-1,-7.071765989180068,-0.766375294090202,1033,D,0.7665978607333301
dens,-1,-7.070295155987643,-0.7662309563154427,1029,M,0.7662220750308375
dens,-1,-7.068824322795217,-0.7660866185406832,1005,L,0.76584586910344
dens,-1,-7.067353489602793,-0.7659422807659239,1008,K,0.7654692430760472
dens,-1,-7.065882656410367,-0.7657979429911644,1033,C,0.765092197075699
dens,-1,-7.0644118232179425,-0.765653605216405,1028,L,0.764714731231572
dens,-1,-7.062940990025517,-0.7655092674416456,1039,R,0.7643368456749821
dens,-1,-7.061470156833092,-0.7653649296668862,1009,J,0.7639585405393893
dens,-1,-7.059999323640667,-0.7652205918921268,1033,V,0.7635798159604001
dens,-1,-7.058528490448242,-0.7650762541173675,1037,C,0.7632006720757739
dens,-1,-7.057057657255816,-0.7649319163426079,1001,Z,0.7628211090254216
dens,-1,-7.055586824063392,-0.7647875785678486,1043,N,0.7624411269514159
dens,-1,-7.054115990870966,-0.7646432407930892,1015,I,0.7620607259979887
dens,-1,-7.052645157678541,-0.7644989030183298,1006,Z,0.7616799063115401
dens,-1,-7.051174324486116,-0.7643545652435704,1007,G,0.7612986680406385
dens,-1,-7.049703491293691,-0.764210227468811,1030,A,0.7609170113360256
dens,-1,-7.0482326581012655,-0.7640658896940515,1021,N,0.7605349363506198
dens,-1,-7.046761824908841,-0.7639215519192922,1034,F,0.7601524432395197
dens,-1,-7.045290991716415,-0.7637772141445327,1032,Y,0.7597695321600078
dens,-1,-7.043820158523991,-0.7636328763697734,1031,Y,0.7593862032715556
dens,-1,-7.042349325331565,-0.7634885385950139,1029,G,0.7590024567358228
dens,-1,-7.04087849213914,-0.7633442008202546,1039,G,0.7586182927166667
dens,-1,-7.039407658946715,-0.7631998630454951,1035,H,0.7582337113801406
dens,-1,-7.03793682575429,-0.7630555252707357,1023,B,0.7578487128945008
dens,-1,-7.0364659925618644,-0.7629111874959763,1012,D,0.7574632974302083
dens,-1,-7.03499515936944,-0.7627668497212169,1002,W,0.7570774651599328
dens,-1,-7.033524326177014,-0.7626225119464575,1041,H,0.7566912162585562
dens,-1,-7.0320534929845895,-0.7624781741716982,1050,L,0.7563045509031754
dens,-1,-7.030582659792164,-0.7623338363969386,1008,J,0.755917469273107
dens,-1,-7.029111826599739,-0.7621894986221793,1010,A,0.7555299715498904
dens,-1,-7.027640993407314,-0.7620451608474199,1042,R,0.7551420579172894
dens,-1,-7.026170160214889,-0.7619008230726605,1006,M,0.754753728561298
dens,-1,-7.024699327022463,-0.7617564852979011,1002,N,0.7543649836701418
dens,-1,-7.023228493830039,-0.7616121475231417,1035,F,0.7539758234342843
dens,-1,-7.021757660637613,-0.7614678097483822,1030,D,0.7535862480464259
dens,-1,-7.020286827445188,-0.7613234719736229,1015,U,0.7531962577015109
dens,-1,-7.018815994252763,-0.7611791341988634,1031,R,0.752805852596728
dens,-1,-7.017345161060338,-0.7610347964241041,1048,F,0.7524150329315169
dens,-1,-7.0158743278679125,-0.7608904586493446,1020,E,0.7520237989075679
dens,-1,-7.014403494675488,-0.7607461208745853,1030,I,0.751632150728828
dens,-1,-7.012932661483062,-0.7606017830998258,1050,U,0.7512400886015019
dens,-1,-7.011461828290638,-0.7604574453250664,1021,S,0.7508476127340569
dens,-1,-7.009990995098212,-0.760313107550307,1038,Q,0.7504547233372248
dens,-1,-7.008520161905787,-0.7601687697755476,1025,B,0.7500614206240069
dens,-1,-7.007049328713362,-0.7600244320007882,1002,V,0.7496677048096748
dens,-1,-7.005578495520937,-0.7598800942260289,1030,Y,0.7492735761117749
dens,-1,-7.0041076623285115,-0.7597357564512693,1042,S,0.7488790347501305
dens,-1,-7.002636829136087,-0.75959141867651,1022,M,0.7484840809468472
dens,-1,-7.001165995943661,-0.7594470809017506,1008,P,0.7480887149263129
dens,-1,-6.9996951627512365,-0.7593027431269912,1010,M,0.7476929369152031
dens,-1,-6.998224329558811,-0.7591584053522318,1014,X,0.7472967471424825
dens,-1,-6.996753496366386,-0.7590140675774724,1017,P,0.7469001458394092
dens,-1,-6.995282663173961,-0.75886972980271294,1037,F,0.7465031332395365
dens,-1,-6.993811829981536,-0.7587253920279536,1001,D,0.746105709578717
dens,-1,-6.99234099678911,-0.7585810542531941,1012,N,0.7457078750951041
dens,-1,-6.990870163596686,-0.7584367164784348,1001,Q,0.7453096300291575
dens,-1,-6.98939933040426,-0.7582923787036753,1014,V,0.7449109746236421
dens,-1,-6.9879284972118345,-0.7581480409289159,1048,I,0.7445119091236351
dens,-1,-6.98645766401941,-0.7580037031541565,1038,N,0.7441124337765259
dens,-1,-6.984986830826985,-0.7578593653793971,1038,I,0.7437125488320204
dens,-1,-6.9835159976345595,-0.7577150276046377,1036,W,0.7433122545421432
dens,-1,-6.982045164442134,-0.7575706898298783,1016,Q,0.7429115511612406
dens,-1,-6.980574331249709,-0.7574263520551189,1045,N,0.7425104389459835
dens,-1,-6.979103498057285,-0.7572820142803596,1047,Z,0.7421089181553696
dens,-1,-6.977632664864859,-0.7571376765056,1031,D,0.7417069890507266
dens,-1,-6.976161831672433,-0.7569933387308406,1027,R,0.7413046518957159
dens,-1,-6.974690998480009,-0.7568490009560813,1021,A,0.7409019069563333
dens,-1,-6.973220165287584,-0.7567046631813219,1012,N,0.7404987545009116
dens,-1,-6.9717493320951585,-0.7565603254065625,1045,B,0.7400951948001266
dens,-1,-6.970278498902733,-0.7564159876318031,1013,B,0.7396912281269956
dens,-1,-6.968807665710308,-0.7562716498570436,1033,P,0.7392868547568824
dens,-1,-6.9673368325178835,-0.7561273120822843,1026,E,0.7388820749674996
dens,-1,-6.965865999325458,-0.7559829743075248,1041,B,0.7384768890389092
dens,-1,-6.964395166133032,-0.7558386365327654,1001,H,0.7380712972535287
dens,-1,-6.962924332940608,-0.755694298758006,1033,Q,0.7376652998961314
dens,-1,-6.961453499748182,-0.7555499609832466,1030,Z,0.7372588972538481
dens,-1,-6.959982666555757,-0.7554056232084873,1004,K,0.7368520896161715
dens,-1,-6.958511833363332,-0.7552612854337277,1029,A,0.7364448772749568
dens,-1,-6.957041000170907,-0.7551169476589684,1039,O,0.7360372605244265
dens,-1,-6.9555701669784815,-0.754972609884209,1007,R,0.7356292396611706
dens,-1,-6.954099333786057,-0.7548282721094496,1032,H,0.7352208149841494
dens,-1,-6.952628500593631,-0.7546839343346902,1032,D,0.7348119867946971
dens,-1,-6.9511576674012066,-0.7545395965599307,1033,O,0.7344027553965227
dens,-1,-6.949686834208781,-0.7543952587851713,1021,F,0.7339931210957126
dens,-1,-6.948216001016356,-0.754250921010412,1019,H,0.7335830842007347
dens,-1,-6.946745167823931,-0.7541065832356525,1032,X,0.7331726450224366
dens,-1,-6.945274334631506,-0.7539622454608932,1013,S,0.7327618038740531
dens,-1,-6.94380350143908,-0.7538179076861338,1007,L,0.732350561071203
dens,-1,-6.942332668246656,-0.7536735699113744,1020,U,0.7319389169318963
dens,-1,-6.94086183505423,-0.7535292321366149,1014,J,0.7315268717765326
dens,-1,-6.9393910018618055,-0.7533848943618555,1032,H,0.7311144259279053
dens,-1,-6.93792016866938,-0.7532405565870961,1043,T,0.7307015797112029
dens,-1,-6.936449335476955,-0.7530962188123367,1024,N,0.730288333454011
dens,-1,-6.93497850228453,-0.7529518810375773,1044,G,0.7298746874863149
dens,-1,-6.933507669092105,-0.752807543262818,1021,U,0.7294606421405022
dens,-1,-6.932036835899679,-0.7526632054880584,1039,I,0.7290461977513623
dens,-1,-6.930566002707255,-0.7525188677132991,1037,D,0.7286313546560922
dens,-1,-6.929095169514829,-0.7523745299385397,1032,G,0.728216113194294
dens,-1,-6.927624336322404,-0.7522301921637803,1029,B,0.7278004737079817
dens,-1,-6.926153503129979,-0.7520858543890209,1041,F,0.7273844365415791
dens,-1,-6.924682669937554,-0.7519415166142615,1033,A,0.7269680020419238
dens,-1,-6.9232118367451285,-0.751797178839502,1023,F,0.7265511705582683
dens,-1,-6.921741003552704,-0.7516528410647427,1009,V,0.7261339424422825
dens,-1,-6.920270170360278,-0.7515085032899832,1033,Z,0.7257163180480544
dens,-1,-6.918799337167854,-0.7513641655152239,1038,J,0.7252982977320941
dens,-1,-6.917328503975428,-0.7512198277404645,1044,W,0.7248798818533321
dens,-1,-6.915857670783003,-0.7510754899657051,1047,W,0.7244610707731244
dens,-1,-6.914386837590578,-0.7509311521909456,1014,X,0.7240418648552519
dens,-1,-6.912916004398153,-0.7507868144161862,1033,E,0.7236222644659246
dens,-1,-6.911445171205727,-0.7506424766414268,1025,H,0.7232022699737803
dens,-1,-6.909974338013303,-0.7504981388666674,1043,G,0.7227818817498881
dens,-1,-6.908503504820877,-0.750353801091908,1029,Z,0.7223611001677495
dens,-1,-6.9070326716284525,-0.7502094633171487,1006,Q,0.7219399256033003
dens,-1,-6.905561838436027,-0.7500651255423891,1037,E,0.7215183584349115
dens,-1,-6.904091005243602,-0.7499207877676298,1038,T,0.7210963990433925
dens,-1,-6.902620172051177,-0.7497764499928704,1027,S,0.7206740478119895
dens,-1,-6.901149338858752,-0.749632112218111,1044,U,0.7202513051263904
dens,-1,-6.899678505666326,-0.7494877744433516,1019,A,0.7198281713747235
dens,-1,-6.898207672473902,-0.7493434366685922,1036,R,0.7194046469475618
dens,-1,-6.896736839281476,-0.7491990988938327,1029,Y,0.7189807322379215
dens,-1,-6.895266006089051,-0.7490547611190734,1006,Y,0.7185564276412654
dens,-1,-6.893795172896626,-0.7489104233443139,1023,B,0.718131733555502
dens,-1,-6.892324339704201,-0.7487660855695546,1037,Z,0.7177066503809905
dens,-1,-6.8908535065117755,-0.7486217477947952,1038,G,0.7172811785205386
dens,-1,-6.889382673319351,-0.7484774100200358,1007,I,0.7168553183794054
dens,-1,-6.887911840126925,-0.7483330722452763,1050,W,0.7164290703653025
dens,-1,-6.886441006934501,-0.7481887344705169,1034,D,0.7160024348883947
dens,-1,-6.884970173742075,-0.7480443966957575,1044,E,0.7155754123613014
dens,-1,-6.88349934054965,-0.7479000589209981,1008,D,0.7151480031990993
dens,-1,-6.882028507357225,-0.7477557211462387,1021,B,0.7147202078193207
dens,-1,-6.8805576741648,-0.7476113833714794,1004,E,0.7142920266419567
dens,-1,-6.879086840972374,-0.7474670455967198,1021,F,0.7138634600894564
dens,-1,-6.87761600777995,-0.7473227078219605,1027,K,0.7134345085867314
dens,-1,-6.876145174587524,-0.7471783700472011,1039,D,0.7130051725611531
dens,-1,-6.8746743413950995,-0.7470340322724417,1019,P,0.7125754524425555
dens,-1,-6.873203508202674,-0.7468896944976823,1026,X,0.7121453486632359
dens,-1,-6.871732675010249,-0.7467453567229229,1033,J,0.7117148616579557
dens,-1,-6.870261841817824,-0.7466010189481634,1024,U,0.7112839918639413
dens,-1,-6.868791008625399,-0.7464566811734041,1001,U,0.7108527397208865
dens,-1,-6.867320175432973,-0.7463123433986446,1001,M,0.710421105670949
dens,-1,-6.865849342240549,-0.7461680056238853,1045,B,0.7099890901587574
dens,-1,-6.864378509048123,-0.7460236678491259,1009,Z,0.7095566936314065
dens,-1,-6.862907675855698,-0.7458793300743665,1034,Z,0.709123916538461
dens,-1,-6.861436842663273,-0.745734992299607,1037,S,0.7086907593319562
dens,-1,-6.859966009470848,-0.7455906545248476,1012,A,0.7082572224663974
dens,-1,-6.8584951762784225,-0.7454463167500882,1028,K,0.7078233063987613
dens,-1,-6.857024343085998,-0.7453019789753288,1031,X,0.7073890115884969
dens,-1,-6.855553509893572,-0.7451576412005694,1015,V,0.7069543384975253
dens,-1,-6.854082676701148,-0.7450133034258101,1003,F,0.7065192875902414
dens,-1,-6.852611843508722,-0.7448689656510505,1030,A,0.7060838593335131
dens,-1,-6.851141010316297,-0.7447246278762912,1001,Q,0.7056480541966844
dens,-1,-6.849670177123872,-0.7445802901015318,1031,Q,0.7052118726515716
dens,-1,-6.848199343931447,-0.7444359523267724,1020,K,0.7047753151724674
dens,-1,-6.8467285107390214,-0.744291614552013,1009,J,0.7043383822361412
dens,-1,-6.845257677546597,-0.7441472767772536,1040,X,0.70390107432183735
dens,-1,-6.843786844354171,-0.7440029390024941,1018,J,0.7034633919112769
dens,-1,-6.8423160111617465,-0.7438586012277348,1007,T,0.7030253354886585
dens,-1,-6.840845177969321,-0.7437142634529753,1024,U,0.7025869055406561
dens,-1,-6.839374344776896,-0.743569925678216,1043,Y,0.7021481025564236
dens,-1,-6.837903511584471,-0.7434255879034566,1006,J,0.7017089270275911
dens,-1,-6.836432678392046,-0.7432812501286972,1018,E,0.7012693794482674
dens,-1,-6.83496184519962,-0.7431369123539378,1027,X,0.7008294603150388
dens,-1,-6.833491012007196,-0.7429925745791783,1005,E,0.7003891701269701
dens,-1,-6.83202017881477,-0.7428482368044189,1025,D,0.6999485093856056
dens,-1,-6.830549345622345,-0.7427038990296595,1020,W,0.6995074785949672
